"age_group","date","J12_18","A10_B99_nopneumo","A17","A18","A19","A39","A41","B20_24","B34","B96","B97","B99","C00_D48","D50_89","E00_99","E10_14","E40_46","G00_99_SY","H00_99_SY","I00_99","I60_64","cJ20_J22","K00_99","K35","K80","L00_99","M00_99","N00_99","N39","P00_99","P05_07","Q00_99","S00_T99","U00_99","V00_Y99","Z00_99","ach_noj"
3,"2001-01-01",317,158,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,229,52,77,NA,57,78,58,22,NA,87,471,90,NA,128,53,403,59,NA,NA,253,681,NA,NA,261,3725
3,"2001-02-01",223,121,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,165,53,59,NA,44,41,40,17,NA,80,389,100,NA,118,51,282,28,NA,NA,177,635,NA,NA,209,3123
3,"2001-03-01",369,136,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,198,43,74,NA,49,53,75,20,NA,143,546,125,NA,114,67,400,62,NA,NA,300,649,NA,NA,280,3657
3,"2001-04-01",440,127,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,209,42,69,NA,45,66,69,22,NA,119,501,140,NA,83,78,338,56,NA,NA,250,540,NA,NA,243,3177
3,"2001-05-01",632,135,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,171,44,80,NA,48,70,87,26,NA,169,459,120,NA,84,70,383,50,NA,NA,263,520,NA,NA,271,3224
3,"2001-06-01",1129,138,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,181,48,89,NA,60,45,60,22,NA,255,434,109,NA,73,50,325,51,NA,NA,254,518,NA,NA,268,3001
3,"2001-07-01",1499,108,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,167,38,71,NA,48,45,64,24,NA,291,366,109,NA,65,66,340,54,NA,NA,157,481,NA,NA,217,2607
3,"2001-08-01",1184,86,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,180,42,74,NA,46,62,61,19,NA,238,411,101,NA,70,64,326,50,NA,NA,229,472,NA,NA,184,2715
3,"2001-09-01",788,87,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,137,29,86,NA,54,53,32,20,NA,171,366,98,NA,62,29,278,48,NA,NA,181,539,NA,NA,225,2560
3,"2001-10-01",596,115,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,158,46,71,NA,49,58,89,29,NA,159,477,92,NA,82,61,373,55,NA,NA,284,648,NA,NA,336,3313
3,"2001-11-01",516,116,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,197,42,61,NA,36,47,61,29,NA,148,454,110,NA,96,71,360,41,NA,NA,291,651,NA,NA,296,3235
3,"2001-12-01",481,117,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,195,33,63,NA,37,56,45,18,NA,126,423,109,NA,112,58,317,42,NA,NA,247,693,NA,NA,239,3271
3,"2002-01-01",340,125,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,204,44,64,NA,33,67,66,34,NA,86,466,124,NA,126,70,360,52,NA,NA,232,725,NA,NA,306,3656
3,"2002-02-01",235,87,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,157,43,46,NA,27,35,47,20,NA,72,401,100,NA,123,61,325,43,NA,NA,186,616,NA,NA,157,2946
3,"2002-03-01",371,86,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,171,59,57,NA,26,94,77,26,NA,132,448,118,NA,106,64,409,48,NA,NA,279,650,NA,NA,187,3382
3,"2002-04-01",426,125,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,223,45,61,NA,34,114,79,21,NA,136,503,129,NA,94,63,426,67,NA,NA,285,568,NA,NA,183,3505
3,"2002-05-01",474,127,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,194,46,59,NA,32,110,67,27,NA,122,453,109,NA,80,80,318,46,NA,NA,296,559,NA,NA,175,3289
3,"2002-06-01",661,129,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,166,34,57,NA,37,92,73,21,NA,164,457,129,NA,97,82,325,43,NA,NA,269,507,NA,NA,162,2973
3,"2002-07-01",1085,118,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,232,42,79,NA,44,97,72,24,NA,249,412,119,NA,87,60,334,47,NA,NA,272,531,NA,NA,154,3035
3,"2002-08-01",1082,127,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,226,42,54,NA,34,109,76,14,NA,282,411,98,NA,81,65,325,50,NA,NA,241,519,NA,NA,133,2891
3,"2002-09-01",1057,96,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,172,43,41,NA,19,121,65,20,NA,230,434,138,NA,72,55,290,32,NA,NA,211,582,NA,NA,108,2771
3,"2002-10-01",732,135,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,215,46,60,NA,33,128,87,21,NA,217,475,119,NA,97,75,409,63,NA,NA,315,686,NA,NA,156,3498
3,"2002-11-01",531,152,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,212,69,57,NA,25,135,66,26,NA,185,423,98,NA,130,68,376,51,NA,NA,305,645,NA,NA,142,3443
3,"2002-12-01",452,199,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,207,57,61,NA,26,93,79,27,NA,98,408,109,NA,105,75,321,50,NA,NA,224,706,NA,NA,106,3414
3,"2003-01-01",295,155,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,283,68,57,NA,25,111,62,28,NA,72,462,109,NA,113,63,464,62,NA,NA,279,772,NA,NA,95,3847
3,"2003-02-01",182,119,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,240,37,36,NA,17,102,47,19,NA,61,378,104,NA,106,43,386,50,NA,NA,170,654,NA,NA,70,3204
3,"2003-03-01",328,122,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,223,52,56,NA,23,95,63,25,NA,152,506,109,NA,100,49,410,46,NA,NA,313,655,NA,NA,94,3598
3,"2003-04-01",490,121,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,283,65,51,NA,30,88,65,29,NA,172,489,118,NA,123,66,368,48,NA,NA,318,605,NA,NA,86,3516
3,"2003-05-01",611,137,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,227,61,52,NA,27,76,78,30,NA,206,403,96,NA,90,63,372,67,NA,NA,267,608,NA,NA,117,3223
3,"2003-06-01",744,111,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,230,60,45,NA,20,94,63,29,NA,217,402,87,NA,79,57,349,46,NA,NA,273,552,NA,NA,107,2992
3,"2003-07-01",1372,112,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,297,68,77,NA,52,96,93,14,NA,343,401,97,NA,82,60,368,51,NA,NA,241,517,NA,NA,111,3007
