"age_group","date","J12_18","A10_B99_nopneumo","A17","A18","A19","A39","A41","B20_24","B34","B96","B97","B99","C00_D48","D50_89","E00_99","E10_14","E40_46","G00_99_SY","H00_99_SY","I00_99","I60_64","cJ20_J22","K00_99","K35","K80","L00_99","M00_99","N00_99","N39","P00_99","P05_07","Q00_99","S00_T99","U00_99","V00_Y99","Z00_99","ach_noj"
0,"2001-01-01",53,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,32,NA,NA,NA,NA,NA,NA,18,23,NA,NA,14,NA,16,NA,1689,209,120,23,NA,NA,2,2107
0,"2001-02-01",83,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,25,NA,NA,NA,NA,NA,NA,25,31,NA,NA,15,NA,13,NA,1657,149,102,28,NA,NA,1,2035
0,"2001-03-01",121,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,20,NA,NA,NA,NA,NA,NA,39,25,NA,NA,14,NA,15,NA,1892,171,94,21,NA,NA,6,2317
0,"2001-04-01",130,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,27,NA,NA,NA,NA,NA,NA,47,26,NA,NA,13,NA,29,NA,1858,178,105,21,NA,NA,1,2242
0,"2001-05-01",183,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,19,NA,NA,NA,NA,NA,NA,78,25,NA,NA,11,NA,20,NA,1835,202,114,27,NA,NA,1,2228
0,"2001-06-01",145,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,17,NA,NA,NA,NA,NA,NA,51,32,NA,NA,18,NA,46,NA,1659,154,103,17,NA,NA,0,2041
0,"2001-07-01",101,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,13,NA,NA,NA,NA,NA,NA,38,21,NA,NA,8,NA,34,NA,1604,181,89,17,NA,NA,0,1920
0,"2001-08-01",57,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,16,NA,NA,NA,NA,NA,NA,25,31,NA,NA,14,NA,36,NA,1685,191,119,13,NA,NA,1,2069
0,"2001-09-01",67,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,15,NA,NA,NA,NA,NA,NA,30,28,NA,NA,16,NA,26,NA,1753,158,71,33,NA,NA,1,2068
0,"2001-10-01",56,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,17,NA,NA,NA,NA,NA,NA,48,32,NA,NA,23,NA,18,NA,1727,122,100,39,NA,NA,6,2126
0,"2001-11-01",58,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,16,NA,NA,NA,NA,NA,NA,36,34,NA,NA,19,NA,21,NA,1704,189,138,43,NA,NA,3,2167
0,"2001-12-01",83,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,17,NA,NA,NA,NA,NA,NA,48,24,NA,NA,21,NA,15,NA,1626,226,98,26,NA,NA,0,1964
0,"2002-01-01",131,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,11,NA,NA,NA,NA,NA,NA,52,33,NA,NA,14,NA,8,NA,1907,259,144,20,NA,NA,2,2324
0,"2002-02-01",159,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,13,NA,NA,NA,NA,NA,NA,59,21,NA,NA,18,NA,7,NA,1731,200,128,25,NA,NA,1,2093
0,"2002-03-01",172,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,12,NA,NA,NA,NA,NA,NA,75,20,NA,NA,23,NA,7,NA,2119,249,88,24,NA,NA,9,2455
0,"2002-04-01",246,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,18,NA,NA,NA,NA,NA,NA,96,25,NA,NA,24,NA,11,NA,2044,295,123,23,NA,NA,4,2424
0,"2002-05-01",216,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,13,NA,NA,NA,NA,NA,NA,80,33,NA,NA,10,NA,10,NA,2037,281,135,28,NA,NA,2,2434
0,"2002-06-01",91,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,20,NA,NA,NA,NA,NA,NA,38,32,NA,NA,19,NA,7,NA,1891,205,105,26,NA,NA,1,2260
0,"2002-07-01",83,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,18,NA,NA,NA,NA,NA,NA,24,31,NA,NA,15,NA,10,NA,2024,277,136,24,NA,NA,1,2411
0,"2002-08-01",79,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,15,NA,NA,NA,NA,NA,NA,21,41,NA,NA,22,NA,2,NA,2006,246,136,24,NA,NA,2,2405
0,"2002-09-01",50,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,13,NA,NA,NA,NA,NA,NA,17,24,NA,NA,18,NA,8,NA,1732,204,126,27,NA,NA,3,2093
0,"2002-10-01",78,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,19,NA,NA,NA,NA,NA,NA,34,39,NA,NA,18,NA,14,NA,1852,223,134,42,NA,NA,10,2281
0,"2002-11-01",79,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,22,NA,NA,NA,NA,NA,NA,25,31,NA,NA,28,NA,10,NA,1797,195,127,20,NA,NA,14,2209
0,"2002-12-01",107,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,14,NA,NA,NA,NA,NA,NA,22,23,NA,NA,15,NA,11,NA,1898,189,115,30,NA,NA,30,2271
0,"2003-01-01",128,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,21,NA,NA,NA,NA,NA,NA,22,22,NA,NA,23,NA,14,NA,2102,201,110,25,NA,NA,15,2484
0,"2003-02-01",150,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,17,NA,NA,NA,NA,NA,NA,45,34,NA,NA,13,NA,6,NA,2060,190,100,20,NA,NA,7,2389
0,"2003-03-01",201,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,25,NA,NA,NA,NA,NA,NA,34,26,NA,NA,25,NA,10,NA,2131,198,121,21,NA,NA,0,2498
0,"2003-04-01",152,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,23,NA,NA,NA,NA,NA,NA,49,22,NA,NA,27,NA,18,NA,2180,205,118,22,NA,NA,0,2565
0,"2003-05-01",179,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,18,NA,NA,NA,NA,NA,NA,52,34,NA,NA,20,NA,9,NA,2142,181,123,25,NA,NA,1,2539
0,"2003-06-01",150,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,13,NA,NA,NA,NA,NA,NA,53,27,NA,NA,19,NA,7,NA,1942,168,102,33,NA,NA,0,2285
0,"2003-07-01",128,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,22,NA,NA,NA,NA,NA,NA,54,21,NA,NA,10,NA,6,NA,2012,187,114,23,NA,NA,4,2388
0,"2003-08-01",114,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,17,NA,NA,NA,NA,NA,NA,34,30,NA,NA,12,NA,9,NA,2067,156,113,21,NA,NA,0,2450
0,"2003-09-01",74,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,15,NA,NA,NA,NA,NA,NA,33,19,NA,NA,19,NA,6,NA,2032,168,130,21,NA,NA,1,2409
