"age_group","date","J12_18","A10_B99_nopneumo","A17","A18","A19","A39","A41","B20_24","B34","B96","B97","B99","C00_D48","D50_89","E00_99","E10_14","E40_46","G00_99_SY","H00_99_SY","I00_99","I60_64","cJ20_J22","K00_99","K35","K80","L00_99","M00_99","N00_99","N39","P00_99","P05_07","Q00_99","S00_T99","U00_99","V00_Y99","Z00_99","ach_noj"
2,"2000-01-01",619,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,16,78,NA,19,29,15,4,NA,206,110,NA,NA,16,10,23,8,NA,NA,97,213,NA,NA,13,1669
2,"2000-02-01",604,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,19,56,NA,13,30,22,9,NA,170,120,NA,NA,27,15,36,8,NA,NA,107,218,NA,NA,10,1345
2,"2000-03-01",467,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,24,65,NA,23,27,18,9,NA,138,109,NA,NA,30,14,45,10,NA,NA,152,245,NA,NA,28,1291
2,"2000-04-01",269,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,23,49,NA,27,25,16,11,NA,82,99,NA,NA,38,15,25,5,NA,NA,141,246,NA,NA,18,1106
2,"2000-05-01",218,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,24,49,NA,24,29,18,11,NA,77,84,NA,NA,42,32,56,10,NA,NA,157,241,NA,NA,20,1110
2,"2000-06-01",202,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,26,40,NA,29,22,17,1,NA,71,84,NA,NA,49,21,65,16,NA,NA,148,229,NA,NA,16,1066
2,"2000-07-01",197,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,27,54,NA,35,24,22,7,NA,60,103,NA,NA,33,21,57,9,NA,NA,142,223,NA,NA,30,1136
2,"2000-08-01",223,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,37,52,NA,30,26,12,7,NA,91,93,NA,NA,39,15,65,12,NA,NA,121,214,NA,NA,25,1015
2,"2000-09-01",316,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,22,42,NA,21,27,19,7,NA,144,64,NA,NA,28,17,47,11,NA,NA,134,208,NA,NA,22,892
2,"2000-10-01",438,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,23,41,NA,23,26,13,4,NA,195,80,NA,NA,34,19,48,12,NA,NA,149,233,NA,NA,29,958
