age_group,date,m_ACP,m_IPD,gg_ACP,m_481,X_001_139_SY,X_240_279,X_280_289,X_320_359_SY,X_360_389_SY,X_390_459,X_520_579,X_580_629,X_680_709,X_740_759,X_760_779,X_780_799,X_800_999,X_V00_V91,ach_sid_noresp,m_00861,m_0088,m_430_434,m_466,m_599,m_78791,X_710_739,m_540,X_630_679,m_009,m_574
0,1/1/1994,659,9999,491,9999,459,116,15,17,18,39,212,107,31,382,1367,304,81,38441,41331,24,66,11,1668,173,9999,NA,NA,NA,NA,NA
0,2/1/1994,676,9999,511,9999,377,158,9999,14,15,45,254,102,23,361,1251,260,71,36553,39241,43,87,13,1643,149,9999,NA,NA,NA,NA,NA
0,3/1/1994,546,9999,374,9999,373,178,14,19,22,41,303,94,42,434,1454,266,98,41953,45020,55,85,13,1057,147,9999,NA,NA,NA,NA,NA
0,4/1/1994,315,9999,192,9999,311,114,9999,9999,9999,31,250,99,19,401,1276,263,65,40413,43077,23,57,9999,362,137,9999,NA,NA,NA,NA,NA
0,5/1/1994,259,9999,141,9999,321,68,16,17,17,48,235,117,34,429,1411,272,82,41866,44733,9999,46,13,150,152,9999,NA,NA,NA,NA,NA
0,6/1/1994,201,9999,107,9999,365,63,12,16,13,52,241,121,33,432,1397,278,87,41141,44086,9999,26,12,90,165,9999,NA,NA,NA,NA,NA
0,7/1/1994,182,9999,83,9999,602,78,14,15,22,33,228,131,36,413,1462,293,96,43115,46344,9999,41,9999,57,177,9999,NA,NA,NA,NA,NA
0,8/1/1994,170,9999,79,9999,671,85,20,16,15,38,239,141,27,406,1516,368,67,43144,46569,9999,48,9999,57,192,9999,NA,NA,NA,NA,NA
0,9/1/1994,168,9999,79,9999,562,77,18,13,20,40,229,115,31,426,1414,341,79,40960,44175,9999,41,14,70,186,9999,NA,NA,NA,NA,NA
0,10/1/1994,184,9999,97,9999,418,89,11,19,20,37,203,115,22,439,1466,311,100,40375,43414,9999,47,9999,140,162,9999,NA,NA,NA,NA,NA
0,11/1/1994,247,9999,140,9999,367,78,9999,9999,17,31,211,107,30,381,1384,251,75,38505,41246,9999,33,9999,259,133,9999,NA,NA,NA,NA,NA
0,12/1/1994,401,9999,269,9999,382,77,14,16,22,29,215,111,34,376,1411,252,84,39504,42298,14,45,11,747,156,9999,NA,NA,NA,NA,NA
0,1/1/1995,513,9999,355,9999,477,71,9999,9999,13,32,183,98,20,328,1471,294,73,42105,44892,16,44,12,1262,173,9999,NA,NA,NA,NA,NA
